,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
24,53366985,얼어붙은 플레이어의 귀환,제리엠,1095000,113000,판타지,전체이용가,"수,목,금,토",635,기다무,일반
25,54418049,1년차 만렙 매니저,현신,701000,62000,현판,전체이용가,매일,794,기다무,일반
26,57668776,마법학교 마법사로 살아가는 법,글쓰는기계,341000,21000,판타지,전체이용가,매일,155,기다무,일반
27,55706014,사신표월,우각,561000,39000,무협,전체이용가,매일,566,기다무,독점
28,57628917,암흑명가 천재 망나니가 되었다,유인(流人),431000,12000,판타지,전체이용가,"월,화,수,금,토",209,기다무,독점
29,56505778,천재 궁수의 스트리밍,멍멍킴,642000,48000,판타지,전체이용가,"월,화,수,목,금",337,기다무,독점
30,47495746,닥터 최태수,조석호,2101000,492000,현판,전체이용가,완결,3851,기다무,일반
31,56598258,흑백무제,현임,533000,39000,무협,전체이용가,매일,446,기다무,독점
32,56196258,천검기협,은열,573000,40000,무협,전체이용가,완결,425,기다무,독점
33,48741446,마존현세강림기,월백,1492000,171000,현판,전체이용가,"수,목,금,토",2125,기다무,일반
34,52783700,시한부 엑스트라의 시간,자은향,640000,50000,로판,전체이용가,완결,203,기다무,선공개
35,55516007,네크로맨서 학교의 소환천재,일제사격,776000,70000,판타지,전체이용가,"월,화,수,목,금,일",549,기다무,독점
36,52903324,이번 생은 가주가 되겠습니다,김로아,930000,161000,로판,전체이용가,"수,금",305,기다무,일반
37,52518104,로그인 무림,제로빅,803000,92000,무협,전체이용가,"월,화,수,목,금",754,기다무,일반
38,58035850,악당 가문의 상속녀입니다,달슬,338000,13000,로판,전체이용가,"수,목,금,토,일",149,기다무,독점
39,49543429,8클래스 마법사의 회귀,류송,670000,17000,판타지,전체이용가,"월,화,수,금,토",296,기다무,일반
40,58305578,시한부 도련님을 살리는 방법,초사,205000,2087,로판,전체이용가,"수,목,금,토,일",99,기다무,독점
41,53682421,이번 생은 우주대스타,손윤,791000,162000,현판,전체이용가,"월,화,수,목,금",619,기다무,독점
42,57109925,아역부터 월드스타!,테헤,296000,19000,현판,전체이용가,"월,화,수,목,금",213,기다무,독점
43,58358674,악녀의 맞선남이 너무 완벽하다,채주아,218000,6858,로판,전체이용가,매일,106,기다무,독점
44,52583109,저승식당,형상준,775000,90000,현판,전체이용가,"월,화,수,목,금",1050,기다무,독점
45,55260094,스킬빨로 레벨업,파란영,643000,41000,판타지,전체이용가,"월,화,수,목,금",501,기다무,일반
46,58357908,오빠를 위해 남주를 꼬셔 보겠습니다,양과람,273000,5506,로판,전체이용가,매일,104,기다무,독점
47,52347864,검술명가 막내아들,황제펭귄,1636000,178000,판타지,전체이용가,"수,목,토,일",724,기다무,일반
48,54310784,당신의 후회는 받지 않겠습니다,가온나라빛,342000,14000,로판,전체이용가,완결,188,기다무,일반
49,52261981,그 오토메 게임의 배드엔딩,금눈새,373000,34000,로판,15세이용가,완결,252,기다무,선공개
50,50331492,옷소매 붉은 끝동[외전 독점],강미강,238000,4098,로맨스,전체이용가,완결,126,기다무,일반
51,58390621,내가 주인공인 줄 알았다,서가린,259000,7012,로판,전체이용가,매일,113,기다무,독점
52,58235809,상사의 본색,차해솔,104000,3657,로맨스,15세이용가,완결,76,기다무,일반
53,58172312,집착 광공이 나를 감금하려고 한다,플랑비,314000,12000,로판,전체이용가,"화,목,금,토,일",129,기다무,독점
54,49905159,내 아버지의 아들을 찾아서,안경원숭이,367000,29000,로판,전체이용가,완결,261,기다무,일반
55,58383453,대놓고 신혼 생활,이브나,146000,2193,로맨스,15세이용가,완결,78,기다무,일반
56,48633037,전생검신,구로수번,915000,175000,무협,전체이용가,중,1495,기다무,일반
57,49944289,나는 될놈이다,글쓰는기계,1356000,118000,판타지,전체이용가,매일,1797,기다무,일반
58,58300562,중간 보스의 소꿉친구가 되었다,시윤,257000,8971,판타지,전체이용가,매일,137,기다무,독점
59,53863081,신과 함께 레벨업,흑아인,1009000,53000,판타지,전체이용가,"월,수,금",581,기다무,독점
60,50775356,밥만 먹고 레벨업,박민규,1449000,143000,판타지,전체이용가,"화,수,목,금,토,일",1326,기다무,일반
61,50003765,마탄의 사수,이수백,1411000,113000,판타지,전체이용가,매일,1910,기다무,독점
62,54711896,곤륜마협,글별자리,509000,25000,무협,전체이용가,"월,화,목,금",508,기다무,일반
63,54455547,딸 바보가 되었습니다,기우,586000,52000,현판,전체이용가,"월,화,수,목,금",575,기다무,독점
64,57543412,남주들과 외딴섬에 갇혀버렸다,김지아,493000,28000,로판,전체이용가,"화,수,토,일",181,기다무,독점
65,52882308,무당기협,은열,1079000,133000,무협,전체이용가,완결,530,기다무,독점
66,57853724,던전 앞 SSS급 카페,이우희,373000,13000,로판,전체이용가,"월,화,수,목,금",152,기다무,독점
67,53031380,꽃길까지 앞으로 한 걸음,녹타,465000,36000,로판,전체이용가,완결,288,기다무,일반
68,58077978,악당 가문의 새아가,나르얀,297000,7631,로판,전체이용가,"월,화,수,목,금",134,기다무,독점
69,58244646,무공이 복사가 된다고!,DogMA,104000,1396,무협,전체이용가,매일,125,기다무,독점
70,58196306,내 남편의 새 아내에게,박귀리,243000,8396,로판,전체이용가,"월,화,목,금,토",122,기다무,선공개
71,58222570,대공가 민폐 영애는 혼자 살고 싶습니다,윤로체,368000,4776,로판,전체이용가,"월,화,수,목,금",114,기다무,독점
72,57414495,회귀 경찰의 리셋 라이프,한길,273000,11000,현판,전체이용가,매일,258,기다무,독점
73,55065490,악역 공작 영애의 특별한 쌀 재배법,빅노아,143000,6158,로판,전체이용가,완결,145,기다무,일반
74,53523877,다정한 그대를 지키는 방법,마약젤리,818000,72000,로판,전체이용가,완결,317,기다무,일반
75,56094375,제암진천경,유과,551000,41000,무협,전체이용가,"월,화,목,금",326,기다무,일반
76,58344701,함부로 건드리면,우효인,130000,2389,로맨스,15세이용가,완결,80,기다무,독점
77,55450982,내 딸은 음악천재,이한성,509000,24000,현판,전체이용가,"월,화,수,목,금",404,기다무,독점
78,58242647,상사의 온도,오대리,102000,3725,로맨스,15세이용가,완결,74,기다무,일반
79,55968898,적가상방 개망나니,미리혼,352000,17000,무협,전체이용가,"월,화,수,목,금",456,기다무,독점
80,54522018,월령검제,be인기작가,462000,20000,무협,전체이용가,"월,화,수,목,금",492,기다무,독점
81,56272329,무림세가 천대받는 손녀 딸이 되었다,홍마루,516000,29000,로판,전체이용가,"화,목,토,일",287,기다무,독점
82,57935832,막내가 세계 멸망을 막는 중이래요,조밀,375000,6647,로판,전체이용가,완결,164,기다무,독점
83,57352449,던전 안의 살림꾼,황금송,423000,18000,로판,전체이용가,"화,목,토,일",203,기다무,독점
84,57869717,아기가 생겼어요,이정,204000,5482,로맨스,15세이용가,완결,144,기다무,선공개
85,58343891,개인비서,트래블러,132000,2240,로맨스,15세이용가,중,78,기다무,선공개
86,55027021,전왕,건드리고고,468000,22000,무협,전체이용가,"월,화,수,목,금",531,기다무,일반
87,58386419,죽기 전에 버리겠습니다,은초아,192000,3319,로판,전체이용가,"월,화,수,목,금",95,기다무,독점
88,55736370,다시 태어난 반 고흐,우진,439000,40000,현판,전체이용가,완결,403,기다무,독점
89,55526226,나 혼자 소드 마스터,무영자,337000,23000,판타지,15세이용가,"월,화,수,목,금",549,기다무,독점
90,47399026,그레이트 써전,수수림,730000,121000,현판,전체이용가,"월,화,목,금,토",1301,기다무,일반
91,53811972,아기는 악당을 키운다,리샤,1200000,343000,로판,전체이용가,"월,화,수,목,금",366,기다무,일반
92,58163844,무협지 남주의 어린 아내가 되어 버렸다,Rana,261000,5471,로판,전체이용가,매일,142,기다무,독점
93,58014867,막장왕국의 왕세자가 되다,토돌,80000,185,판타지,15세이용가,매일,114,기다무,일반
94,50827118,회귀의 전설,김광수,509000,42000,현판,15세이용가,"월,화,수,목,금",1309,기다무,일반
95,48264881,이것이 법이다,자카예프,620000,56000,현판,전체이용가,매일,3623,기다무,일반
96,57530778,나는 회귀자가 아닙니다,나비계곡,402000,20000,판타지,전체이용가,"월,화,목,금,토",208,기다무,독점
97,57202989,죽음이 예정된 조연으로 빙의되었습니다,남희,102000,1806,판타지,전체이용가,"월,화,수,목,금,토",121,기다무,독점
98,57508924,엄마가 계약결혼 했다,시야,468000,13000,로판,전체이용가,"화,수,목,금,토",150,기다무,독점
99,57881136,레벨 999 흑막 공녀가 되었다,산소비,326000,10000,로판,전체이용가,완결,143,기다무,독점
100,57928893,아기 약사 황녀님,은려원,266000,5789,로판,전체이용가,"월,화,금,토,일",162,기다무,독점
101,52925711,다정한 개새끼의 목을 비틀겠습니다,꿀끼,313000,20000,로판,15세이용가,완결,169,기다무,일반
102,57969189,하북팽가 검술천재,이도훈,206000,5525,무협,전체이용가,매일,154,기다무,독점
103,50740194,만렙부터 레벨업 ,해무극,341000,6045,판타지,전체이용가,완결,201,기다무,일반
104,56681254,회귀했더니 무공 천재,윤도진,417000,13000,판타지,전체이용가,"월,화,수,목,금",292,기다무,독점
105,55082360,무림에서 온 배달부,향란,372000,20000,판타지,전체이용가,"월,화,수,목,금",602,기다무,독점
106,46441938,풍운객잔,주비,588000,29000,무협,전체이용가,완결,1008,기다무,일반
107,58239321,너드남이 알고 보니 폭군이라 합니다,황흰,156000,4026,로판,전체이용가,"화,수,목,금,토",110,기다무,독점
108,56451537,천재 아이돌의 연예계 공략법,청도복숭아,354000,72000,현판,전체이용가,"월,화,수,목,금",304,기다무,독점
109,58058213,아카데미의 웃음벨 캐릭터가 되었다,양파랑,185000,4185,판타지,전체이용가,"월,화,수,목,금",125,기다무,독점
110,58012320,이혼날 첫날밤,예하본,151000,5636,로맨스,15세이용가,완결,83,기다무,일반
111,52822434,SSS급 죽어야 사는 헌터,신노아,781000,82000,판타지,전체이용가,완결,400,기다무,일반
112,58264641,충동,박하,97000,3234,로맨스,15세이용가,완결,77,기다무,독점
113,58406138,[BL]내가 생각한 꽃밭은 이게 아닌데,레콩,60000,897,로맨스,15세이용가,"월,수,금",62,기다무,독점
114,55657093,회귀한 엑스트라가 천재가 됨,텍골,452000,26000,판타지,전체이용가,"월,화,수,목,금",392,기다무,독점
115,50553638,회귀자 사용설명서,흙수저,589000,129000,판타지,전체이용가,"월,화,목,금",1304,기다무,일반
116,50875968,디버프 마스터,담화공,1111000,124000,판타지,전체이용가,"월,화,수,목,금",1325,기다무,일반
117,57668711,가짜 아내에게 왜 집착하세요?,DD,462000,19000,로판,전체이용가,완결,142,기다무,독점
118,56248760,열일하는 과금 기사,박건,333000,20000,판타지,전체이용가,"월,수,금",176,기다무,독점
119,55690660,이번 생은 아역부터,마늘소금,445000,31000,현판,전체이용가,"월,화,수,목,금,토",498,기다무,독점
120,58366891,이거 전략게임 아니었나요,윤점례,160000,3340,로판,전체이용가,중,106,기다무,독점
121,52654302,악역의 엔딩은 죽음뿐,권겨을,850000,211000,로판,전체이용가,완결,279,기다무,일반
122,56476060,검찰청 망나니,네시십분,223000,8870,현판,전체이용가,"월,화,수,목,금",358,기다무,일반
123,58230925,풍운마제,임하민,171000,4194,무협,전체이용가,매일,122,기다무,독점
124,51741664,갑질하는 영주님,장대수,484000,41000,판타지,전체이용가,"월,화,수,목,금",970,기다무,일반
125,53706168,당신의 이해를 돕기 위하여,이보라,717000,80000,로판,전체이용가,완결,178,기다무,선공개
126,52957727,튜린의 릴리엔,나유혜,572000,26000,로판,전체이용가,완결,165,기다무,선공개
127,57937965,아카데미의 흑막(아님)이 되었다,곰슬기,75000,483,판타지,전체이용가,"월,화,수,목,금",106,기다무,일반
128,54842248,뽑기로 강해진 10성급 플레이어,삼편잡가,570000,37000,판타지,전체이용가,"월,화,수,목,금",384,기다무,독점
129,54257360,남주의 입양딸이 되었습니다,라티네,525000,48000,로판,전체이용가,완결,341,기다무,일반
130,54588885,엑스트라가 너무 강함,김재한,575000,30000,판타지,전체이용가,"월,화,수,목,금",567,기다무,일반
131,57678322,검의 순례자,낭선,258000,6722,판타지,전체이용가,매일,196,기다무,독점
132,58164654,광고 천재 명도혁,서강후,158000,3925,현판,전체이용가,"월,화,수,목,금",130,기다무,독점
133,52104198,질풍패도,codezero,396000,24000,무협,전체이용가,완결,550,기다무,일반
134,50353143,두 번 사는 랭커,사도연,1540000,140000,판타지,전체이용가,중,862,기다무,일반
135,57771061,S급 헌터는 악역 공녀가 되기 싫습니다,해강,171000,3831,로판,전체이용가,"월,화,금,토,일",126,기다무,독점
136,56617090,철혈검신,해경,268000,10000,무협,전체이용가,"월,화,수,목,금",379,기다무,독점
137,53864097,세계관 최강자들이 내게 집착한다,김코끼리,634000,27000,로판,전체이용가,완결,191,기다무,선공개
138,57868498,변경백 서자는 황제였다,기준석,140000,4911,판타지,전체이용가,매일,131,기다무,독점
139,53161155,닥터 플레이어,유인(流人),704000,51000,판타지,전체이용가,완결,507,기다무,일반
140,57780274,미친 공작에게 납치당했다,이아나킴,234000,13000,로판,15세이용가,매일,226,기다무,독점
141,56531590,내 손에 망한 아이돌 육성 시뮬레이션,파랑까마귀,350000,16000,현판,전체이용가,"월,화,목,금",286,기다무,독점
142,58026225,이혼은 전문 변호사에게 맡기세요,우드아트,319000,8145,로판,전체이용가,매일,178,기다무,독점
143,54097129,쓰레기장 속 황녀님,하라쇼,624000,34000,로판,전체이용가,완결,179,기다무,선공개
144,51406322,닳고닳은 뉴비,레고밟았어,957000,98000,판타지,전체이용가,완결,1000,기다무,일반
145,58059938,천마의 다섯 번째 제자,새벽검,220000,4592,무협,전체이용가,매일,165,기다무,독점
146,58038142,망나니 PD 아이돌로 살아남기,문찐,130000,12000,현판,전체이용가,"월,화,수,목,금",135,기다무,독점
147,47026662,갓 오브 블랙필드,무장,826000,122000,현판,전체이용가,완결,581,기다무,일반
148,55054051,내 인벤토리가 이상하다,시계열,611000,35000,판타지,전체이용가,"월,화,수,목,금",576,기다무,일반
149,57818583,폭군의 애완동물이 되었다,견우,324000,7543,로판,전체이용가,매일,169,기다무,일반
150,50666878,녹음의 관,시야,862000,53000,로판,전체이용가,완결,154,기다무,일반
151,56432864,입학은 괜히 해 가지고,토이카,452000,22000,판타지,전체이용가,"월,화,수,목,금",309,기다무,독점
152,54034363,결혼하고 합시다,강달콩,368000,15000,로맨스,15세이용가,완결,91,기다무,일반
153,56908119,빙의자를 위한 특혜,이린비,419000,34000,로판,전체이용가,"화,목,토",267,기다무,독점
154,58149215,"천천히, 한입에",이른봄,142000,3610,로맨스,전체이용가,완결,85,기다무,독점
155,57314480,아기 다람쥐가 다 잘해요,군청주단,353000,9989,로판,전체이용가,"월,화,수,목,금",214,기다무,독점
156,58199206,더없이 완벽한 결혼,츄콩,128000,3041,로맨스,15세이용가,완결,65,기다무,일반
157,55563592,랭커를 위한 바른 생활 안내서,톄제,812000,152000,로판,전체이용가,완결,343,기다무,독점
158,56145012,영웅 따위 개나 줘!,로유진,355000,17000,판타지,전체이용가,"화,수,목,금,토",298,기다무,독점
159,57691787,공작님의 아내로 취업합니다,김지우,350000,14000,로판,전체이용가,"월,화,수,목,금",171,기다무,독점
160,56773546,아기 공녀님의 생존 일지,히세빈,105000,3105,로판,전체이용가,완결,142,기다무,독점
161,58316449,포악하게 사로잡히다,백이듬,119000,1770,로맨스,전체이용가,완결,82,기다무,독점
162,57922100,다섯 번째 바이탈,왕벌&Dr.곰,194000,4787,현판,전체이용가,"월,화,수,목,금",170,기다무,독점
163,46288050,묵향,전동조,1482000,48000,무협,전체이용가,중,905,기다무,일반
164,47774247,삼국지 여포전,박민우,415000,44000,판타지,전체이용가,중,1609,기다무,일반
165,57806301,만렙 닥터 리턴즈,13월생,192000,4641,현판,전체이용가,매일,181,기다무,독점
166,56247034,절대자도 아빠는 처음이라,제이,393000,18000,판타지,전체이용가,"월,화,수,목,금",307,기다무,독점
167,50621874,4000년 만에 귀환한 대마도사,낙하산,1156000,88000,판타지,전체이용가,완결,857,기다무,일반
168,29226849,달빛조각사,남희성,5574000,203000,판타지,전체이용가,완결,1450,기다무,일반
169,57227151,마신의 창고를 털었습니다,수리부엉이,339000,8887,판타지,전체이용가,"월,화,수,목,금",283,기다무,일반
170,58303940,완벽한 형의 여자,윤솔,83000,1526,로맨스,15세이용가,완결,61,기다무,선공개
171,56620180,백타무적,이산,172000,4623,무협,전체이용가,"월,수,금",225,기다무,독점
172,57792008,괴물 공작이 나를 아내로 착각한다,은차,405000,9805,로판,전체이용가,완결,143,기다무,독점
173,55145036,너무 맛있어서 탈이야!,윤재,331000,17000,판타지,전체이용가,"월,화,수,목,금",568,기다무,일반
174,56505242,무사정천,천봉,192000,6160,무협,전체이용가,완결,397,기다무,독점
175,57844307,만렙 플레이어의 100번째 회귀,킹소다,234000,5500,판타지,전체이용가,매일,163,기다무,독점
176,56407656,방송천재 막내작가,유빙(流氷),269000,15000,현판,전체이용가,"월,화,수,목,금",313,기다무,독점
177,57707840,소주를 부르는 횟집,회계팀문과장,180000,3769,현판,전체이용가,"월,화,수,목,금",158,기다무,독점
178,56892497,모용세가의 사라진 딸이 돌아왔다,홍세우,333000,11000,로판,전체이용가,"수,금,토,일",256,기다무,독점
179,57232501,소설 속 막내황자가 되었다,묵종,314000,12000,판타지,전체이용가,"월,화,수,목,금",226,기다무,독점
180,58331776,이혼 후의 해피엔딩,랏슈,132000,3456,로판,전체이용가,매일,104,기다무,독점
181,55588798,전신,나한,351000,9039,무협,15세이용가,"월,화,수,목,금",491,기다무,독점
182,53899075,프랜차이즈 갓,실탄,226000,21000,현판,전체이용가,"월,화,수,목,금",899,기다무,일반
183,56663711,걸황무적,송재일,285000,8195,무협,전체이용가,완결,327,기다무,독점
184,56906176,차원 최강 크리에이터,프로피,116000,3136,판타지,전체이용가,"월,화,수,목,금",221,기다무,일반
185,57998689,아카데미 얼굴천재가 되었다,4cachips,271000,7192,판타지,전체이용가,"월,화,수,목,금",131,기다무,독점
186,57262690,본의 아니게 원작 속 남주를 빼앗았다,해시월,78000,472,로판,전체이용가,매일,104,기다무,독점
187,56694032,용을 삼킨 마법사,일황,380000,11000,판타지,전체이용가,완결,286,기다무,독점
188,58356668,공작 부부의 이혼 사정,정가온,71000,594,로판,15세이용가,완결,187,기다무,일반
189,58240598,우주재벌 막내아들,정민,163000,3675,판타지,전체이용가,매일,163,기다무,일반
190,51411947,역대급 창기사의 회귀,조선생님,628000,44000,판타지,전체이용가,"월,화,수,금,일",449,기다무,일반
191,57218156,의원님이 보우하사,김현빈,135000,5700,현판,전체이용가,"월,화,수,목,금,일",292,기다무,독점
192,53913576,돈으로 약혼자를 키웠습니다,연서나,411000,31000,로판,전체이용가,완결,208,기다무,일반
193,57243596,최강자 남주의 라이벌을 그만두었더니,유나진,592000,31000,로판,전체이용가,완결,162,기다무,독점
194,58042621,미치고 싶은 밤,리이작가,121000,1975,로맨스,15세이용가,완결,67,기다무,독점
195,48787313,나 혼자만 레벨업,추공,2983000,162000,판타지,전체이용가,완결,271,기다무,일반
196,57263256,내 딸은 최종 보스,글쓰냐,296000,11000,판타지,전체이용가,"월,화,수,목,금",234,기다무,독점
197,56510701,마왕은 학원에 간다,글쟁이S,357000,49000,판타지,전체이용가,매일,535,기다무,독점
198,55016354,구원자는 나였다,꿀밤비,262000,6879,로판,전체이용가,완결,140,기다무,독점
199,56036757,31번째 말은 게임판을 뒤엎는다,왕모찌,307000,17000,판타지,전체이용가,"월,화,수,목,금",391,기다무,독점
200,53769251,남궁세가 막내공자,테양이,880000,49000,무협,전체이용가,완결,551,기다무,일반
201,57860269,투신회귀,박정현,230000,4951,무협,전체이용가,매일,219,기다무,독점
202,57839899,생계형 무신,들마루,274000,6019,무협,전체이용가,"월,화,수,목,금",181,기다무,독점
203,54747988,우리가 가족이 될 수 있을까요?,한이림,478000,28000,로판,전체이용가,완결,238,기다무,선공개
204,56689873,무공서고의 주인,상현,351000,9797,무협,전체이용가,완결,300,기다무,독점
205,58297114,"[BL] 알파 셋, 베타 하나",늑대별아,82000,1510,로맨스,15세이용가,완결,77,기다무,독점
206,52384674,검은 여우 독심호리 [2부: 귀호],별도,379000,12000,무협,전체이용가,"월,화,수,목,금,일",860,기다무,일반
207,55901807,"악당 남편과 이혼하려는데, 아이가 생겼다",백단,388000,13000,로판,전체이용가,완결,190,기다무,독점
208,51579678,내 남자 주인공의 아내가 되었다,겨울잎,529000,27000,로판,전체이용가,완결,181,기다무,일반
209,55776107,"연기 천재, TOP 아이돌!",한결,410000,36000,현판,전체이용가,"월,화,수,목,금",393,기다무,독점
210,53315261,폭군의 아이를 가졌습니다,류란,529000,13000,로판,전체이용가,완결,147,기다무,일반
211,57583245,집착 시종으로 살아남기,이투,404000,17000,로판,전체이용가,완결,195,기다무,독점
212,57860165,아카데미 마법천재로 사는 법,최지인,272000,5458,판타지,전체이용가,"월,화,수,목,금",171,기다무,독점
213,57706813,사라진 신데렐라,도회시,316000,10000,로판,전체이용가,"월,화,수,목,금",159,기다무,독점
214,58389441,상사와의 밤,율희,49000,770,로맨스,15세이용가,완결,87,기다무,일반
215,56322937,신화 속 대마법사의 재림,준솔,411000,13000,판타지,전체이용가,"월,화,수,목,금",389,기다무,독점
216,56783838,핵무기도 만들어 드릴까요?,북홀릭,223000,7214,현판,전체이용가,완결,358,기다무,일반
217,55640755,탑에 갇혀 고인물,겨자소스,350000,19000,판타지,전체이용가,"월,화,수,목,금",444,기다무,독점
218,49732513,튜토리얼이 너무 어렵다,gandara,1023000,89000,판타지,전체이용가,완결,432,기다무,일반
219,54315704,비선실세 레이디,예훤,465000,32000,로판,전체이용가,완결,214,기다무,일반
220,46433681,강철의 열제,가우리,1164000,115000,판타지,전체이용가,완결,1716,기다무,일반
221,58119854,"망설임 없이, 뜨겁게",리크리스,127000,3985,로맨스,15세이용가,완결,128,기다무,선공개
222,57753875,학부모들이 내게 집착한다,유월사일,306000,12000,로판,전체이용가,완결,168,기다무,독점
223,56801531,기어코 무대로,공원동,355000,13000,현판,전체이용가,"월,화,수,목,금",297,기다무,독점
224,58072227,간절히 널 원해,박지영,141000,3410,로맨스,15세이용가,"화,수,목,금,토,일",85,기다무,선공개
225,49916730,악녀는 모래시계를 되돌린다,산소비,910000,66000,로판,전체이용가,완결,242,기다무,일반
226,57389031,멸망한 왕국의 3왕자가 회귀했다,이정민,282000,11000,판타지,전체이용가,"월,화,수,목,금,일",251,기다무,독점
227,54179700,남편을 내 편으로 만드는 방법,냥이와 향신료,464000,19000,로판,전체이용가,완결,157,기다무,일반
228,52013241,악녀가 사랑할 때,서귀조,590000,28000,로판,전체이용가,완결,194,기다무,일반
229,50659635,전생자,나민채,1038000,87000,판타지,전체이용가,완결,570,기다무,일반
230,58054066,아이돌이 될 계획은 아니었다,또온,251000,9948,현판,전체이용가,"수,목,금,토,일",149,기다무,독점
231,55635870,최종 보스 : 빛을 향해 달리는 그림자,무장,223000,34000,현판,15세이용가,"월,화,수,목,금,토",513,기다무,일반
232,52513413,나 혼자 만렙 귀환자,허니,578000,14000,판타지,전체이용가,중,425,기다무,일반
233,51732678,"여보, 나 파업할게요(단독선공개)",고은채,405000,33000,로판,전체이용가,완결,202,기다무,일반
234,55275339,다시 한번 아이돌,틴타,400000,39000,현판,전체이용가,"화,수,금",379,기다무,일반
235,50108724,학사신공,왕위,535000,83000,무협,전체이용가,완결,2243,기다무,일반
236,55826557,나의 악당들,파랑손,339000,30000,판타지,전체이용가,"화,수,목,금",358,기다무,독점
237,56670766,회귀로 초월하는 대마도사,한빛누리,407000,13000,판타지,전체이용가,"월,화,수,목,금",353,기다무,독점
238,57944387,죽은 건 난데 용사님이 미쳐 버렸다,팔당댐,291000,8913,로판,전체이용가,"월,화,수,목,금",147,기다무,독점
239,56776868,나만 레벨이 오르는 세계에서 악덕영주가 되어 있었다,배드보이즈,392000,8298,판타지,전체이용가,완결,233,기다무,독점
240,57788573,진짜가 나타나기 전까지만,무소,263000,8334,로판,전체이용가,완결,170,기다무,독점
241,51382015,십지신마록,우각,233000,7971,무협,전체이용가,완결,800,기다무,일반
242,57835737,노력형 대마법사,바라,236000,5401,현판,전체이용가,"월,화,수,목,금",169,기다무,독점
243,58083565,불공정 결혼,유나진,150000,3355,로맨스,15세이용가,완결,83,기다무,독점
244,53809498,이혼당했지만 재벌입니다,한이셀,403000,9402,로판,전체이용가,완결,176,기다무,일반
245,58156497,사망 직전의 악녀로 살아남는 방법,이연선,223000,3619,로판,전체이용가,"월,화,수,목,금",114,기다무,독점
246,57616688,약선은 천무지체로 환생하였다,이온,245000,6413,무협,전체이용가,"월,화,수,목,금",212,기다무,독점
247,51421747,만 년 만에 귀환한 플레이어,나비계곡,1255000,179000,판타지,전체이용가,완결,713,기다무,일반
248,56627804,입양된 며느리는 파양을 준비합니다,채유화,590000,27000,로판,전체이용가,완결,241,기다무,선공개
249,55079750,"이번 생은 제대로 키워 드리겠습니다, 폐하!",자하,178000,11000,로판,전체이용가,"월,화,수,목,금",166,기다무,일반
250,50837413,악녀는 두 번 산다,한민트,590000,69000,로판,전체이용가,완결,333,기다무,일반
251,57504761,S급 아기 황녀님이 너무 강해,임서림,372000,7641,로판,전체이용가,완결,212,기다무,독점
